time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-30T23:41:27.870Z,38.8146667,-122.7941666,2.77,1,md,15,68,0.006748,0.01,nc,nc72758065,2017-01-30T23:43:07.082Z,"5km NW of The Geysers, California",earthquake,0.3,0.56,0.02,5,automatic,nc,nc
2017-01-30T23:32:12.810Z,33.6205,-116.6333333,12.52,0.78,ml,19,80,0.03829,0.3,ci,ci37575887,2017-01-30T23:35:54.456Z,"8km NNE of Anza, CA",earthquake,0.98,1.67,0.366,14,automatic,ci,ci
2017-01-30T23:13:32.520Z,38.791832,-122.8255005,-0.83,1.19,md,6,179,0.04734,0.1,nc,nc72758025,2017-01-30T23:15:14.174Z,"6km WNW of The Geysers, California",earthquake,1.47,3.78,0.19,2,automatic,nc,nc
2017-01-30T23:07:07.350Z,33.7923333,-116.1583333,5.4,1.79,ml,51,63,0.05281,0.19,ci,ci37575839,2017-01-30T23:17:49.970Z,"10km NNE of Indio, CA",earthquake,0.24,0.54,0.19,27,automatic,ci,ci
2017-01-30T23:02:30.680Z,33.7911667,-116.1526667,5.97,2.62,ml,68,63,0.05761,0.17,ci,ci37575823,2017-01-30T23:29:08.980Z,"10km NE of Indio, CA",earthquake,0.2,0.7,0.228,25,automatic,ci,ci
2017-01-30T22:58:33.572Z,58.9098,-136.7084,0,2.1,ml,,,,1.19,ak,ak15177973,2017-01-30T23:06:24.393Z,"78km NW of Gustavus, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-30T22:50:50.642Z,38.3954,-118.9237,7.8,2,ml,24,56.8,0.139,0.167,nn,nn00576317,2017-01-30T23:10:08.043Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.5,0.29,11,reviewed,nn,nn
2017-01-30T22:42:55.060Z,48.5793333,-123.0508333,12.14,1.61,ml,8,88,0.04173,0.36,uw,uw60132208,2017-01-30T23:01:06.190Z,"5km NNW of Friday Harbor, Washington",earthquake,0.84,1.75,0.205,6,reviewed,uw,uw
2017-01-30T22:42:51.680Z,48.5981667,-123.0808333,11.89,1.5,ml,8,81,0.06891,0.19,uw,uw61247706,2017-01-30T22:55:14.760Z,"8km NNW of Friday Harbor, Washington",earthquake,0.59,2.3,0.237,8,reviewed,uw,uw
2017-01-30T22:37:41.630Z,38.8233337,-122.8061676,2.47,0.88,md,16,91,0.003052,0.02,nc,nc72757990,2017-01-30T22:39:24.354Z,"6km NW of The Geysers, California",earthquake,0.32,0.42,0.04,4,automatic,nc,nc
2017-01-30T22:25:33.830Z,5.0823,94.1802,44.78,4.5,mb,,159,2.759,0.75,us,us10007wb8,2017-01-30T23:33:17.040Z,"137km WSW of Banda Aceh, Indonesia",earthquake,10.5,7.8,0.082,43,reviewed,us,us
2017-01-30T22:13:24.170Z,-27.4728,65.5125,10,4.5,mb,,117,7.929,0.67,us,us10007wb4,2017-01-30T23:15:45.040Z,"Indian Ocean Triple Junction",earthquake,7,1.9,0.125,19,reviewed,us,us
2017-01-30T22:11:15.400Z,17.9085,-65.879,8,3,Md,12,216,0.22278219,0.25,pr,pr17030002,2017-01-30T23:00:08.137Z,"10km S of Emajagua, Puerto Rico",earthquake,0.7,1.3,0,7,reviewed,pr,pr
2017-01-30T21:48:38.498Z,38.4171,-118.9239,7.4,0.9,ml,9,179.44,0.13,0.1313,nn,nn00576284,2017-01-30T23:03:33.399Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.1,0.13,2,reviewed,nn,nn
2017-01-30T21:48:37.350Z,46.8703333,-121.7496667,2.68,0.45,ml,3,210,0.01192,0.04,uw,uw61247696,2017-01-30T22:54:37.140Z,"29km NNW of Packwood, Washington",earthquake,6.69,0.95,0.192,3,reviewed,uw,uw
2017-01-30T21:38:14.166Z,57.0247,-153.8063,34.5,2.4,ml,,,,0.73,ak,ak15177809,2017-01-30T21:46:10.688Z,"58km S of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-30T21:25:39.011Z,38.4279,-118.914,7,1.2,ml,12,87.78,0.12,0.1304,nn,nn00576273,2017-01-30T22:57:19.000Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.8,0.3,4,reviewed,nn,nn
2017-01-30T21:09:18.230Z,64.7909,-148.7325,19.2,0.7,ml,,,,0.38,ak,ak15177786,2017-01-30T21:58:26.720Z,"29km NE of North Nenana, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-30T21:02:17.339Z,37.3054,-114.6445,0,0.9,ml,5,102.28,0.339,0.1274,nn,nn00576325,2017-01-30T23:32:06.296Z,"36km SSW of Caliente, Nevada",earthquake,,0,0,2,reviewed,nn,nn
2017-01-30T20:53:12.328Z,63.009,-151.6479,12.6,0.9,ml,,,,0.77,ak,ak15177656,2017-01-30T21:52:03.114Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-30T20:46:37.360Z,39.5264,-107.5354,5,3.3,ml,,48,0.557,0.63,us,us10007wad,2017-01-30T23:39:08.093Z,"5km S of New Castle, Colorado",earthquake,2.2,2,0.028,162,reviewed,us,us
2017-01-30T20:27:44.410Z,38.4127,-118.9273,8.2,0.9,ml,12,160.75,0.134,0.1283,nn,nn00576324,2017-01-30T23:22:36.744Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.4,0.06,2,reviewed,nn,nn
2017-01-30T20:19:53.940Z,36.0108337,-120.8791656,12.6,1.46,md,13,95,0.1593,0.04,nc,nc72757970,2017-01-30T20:41:02.428Z,"31km SE of King City, California",earthquake,0.38,1.35,0.17,5,automatic,nc,nc
2017-01-30T20:01:13.600Z,38.8153343,-122.7938309,2.83,1.82,md,31,47,0.007445,0.03,nc,nc72757965,2017-01-30T20:30:02.412Z,"5km NW of The Geysers, California",earthquake,0.2,0.34,0.19,13,automatic,nc,nc
2017-01-30T19:58:20.350Z,46.3658333,-120.4926667,6.98,0.95,ml,8,135,0.08165,0.11,uw,uw61247676,2017-01-30T22:59:28.620Z,"10km SSW of Wapato, Washington",earthquake,0.44,0.47,0.105,5,reviewed,uw,uw
2017-01-30T19:56:08.212Z,61.177,-148.5551,25.4,1.9,ml,,,,1.05,ak,ak15177575,2017-01-30T20:04:04.467Z,"45km N of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-30T19:53:37.350Z,34.3418333,-116.8848333,-1.93,1.1,ml,18,64,0.04787,0.18,ci,ci37575743,2017-01-30T21:46:26.600Z,"10km NNW of Big Bear City, CA",quarry blast,0.43,31.61,0.088,19,reviewed,ci,ci
2017-01-30T19:52:56.140Z,37.6608333,-118.8731667,1.9,0.27,md,16,153,0.02494,0.05,nc,nc72757960,2017-01-30T23:44:09.530Z,"8km E of Mammoth Lakes, California",earthquake,0.54,0.31,0.089,14,reviewed,nc,nc
2017-01-30T19:34:37.607Z,61.4011,-140.2799,0,2,ml,,,,0.77,ak,ak15177545,2017-01-30T19:51:19.173Z,"166km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-01-30T19:34:10.560Z,38.8221664,-122.8606644,3.28,0.91,md,9,145,0.006133,0.04,nc,nc72757955,2017-01-30T20:19:02.392Z,"10km WNW of The Geysers, California",earthquake,0.76,0.99,0.07,5,automatic,nc,nc
2017-01-30T19:17:54.385Z,61.8154,-150.8851,75.4,1.9,ml,,,,0.34,ak,ak15177412,2017-01-30T19:33:45.674Z,"45km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-01-30T19:08:43.050Z,-48.8629,124.669,10,4.8,mb,,83,16.828,1.16,us,us10007w9r,2017-01-30T23:15:36.040Z,"Western Indian-Antarctic Ridge",earthquake,12.2,1.9,0.087,41,reviewed,us,us
2017-01-30T19:06:50.258Z,64.0608,-147.5021,5.3,1.6,ml,,,,0.62,ak,ak15177410,2017-01-30T19:16:12.953Z,"59km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-30T18:45:18.982Z,65.1476,-149.0487,10.4,1.2,ml,,,,0.51,ak,ak15177406,2017-01-30T18:58:57.520Z,"59km NW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-30T18:43:51.161Z,38.4104,-118.9108,7.3,1.3,ml,15,88.98,0.123,0.1663,nn,nn00576217,2017-01-30T19:08:00.532Z,"28km WSW of Hawthorne, Nevada",earthquake,,4,0.33,4,reviewed,nn,nn
2017-01-30T18:00:43.652Z,60.056,-149.2576,8.9,1.9,ml,,,,0.64,ak,ak15177117,2017-01-30T18:10:06.066Z,"11km ESE of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-01-30T17:13:48.251Z,38.364,-118.9263,5.8,1.2,ml,11,149.14,0.157,0.1857,nn,nn00576207,2017-01-30T17:32:26.856Z,"29km ENE of Bridgeport, California",earthquake,,3.2,0.19,2,reviewed,nn,nn
2017-01-30T16:56:47.740Z,38.8359985,-122.7741699,1.7,0.39,md,9,120,0.006443,0.01,nc,nc72757945,2017-01-30T17:17:02.993Z,"4km WNW of Cobb, California",earthquake,0.34,0.55,0.08,3,automatic,nc,nc
2017-01-30T16:55:33.760Z,36.7669,-97.7242,5.11,2.8,mb_lg,,42,0.137,0.18,us,us10007w6u,2017-01-30T20:13:49.903Z,"4km S of Medford, Oklahoma",earthquake,1.8,1.8,0.086,35,reviewed,us,us
2017-01-30T16:45:08.610Z,-42.7255,-83.6656,10,4.7,mb,,78,8.215,0.75,us,us10007w6s,2017-01-30T19:26:15.040Z,"West Chile Rise",earthquake,6.7,1.9,0.076,52,reviewed,us,us
2017-01-30T16:26:35.320Z,19.3956661,-155.0333405,0.01,1.74,md,22,159,0.03997,0.36,hv,hv61585351,2017-01-30T16:29:42.870Z,"13km SSE of Fern Acres, Hawaii",earthquake,0.9,0.44,0.26,9,automatic,hv,hv
2017-01-30T16:20:55.330Z,10.8049,-86.4049,10,4.7,mb,,172,0.8,0.81,us,us10007w6q,2017-01-30T18:19:32.040Z,"76km SW of San Juan del Sur, Nicaragua",earthquake,4.6,1.5,0.062,79,reviewed,us,us
2017-01-30T15:48:07.500Z,33.224,-116.7285,11.8,0.7,ml,25,77,0.02804,0.11,ci,ci37575679,2017-01-30T19:28:04.131Z,"4km ESE of Lake Henshaw, CA",earthquake,0.2,0.36,0.114,11,reviewed,ci,ci
2017-01-30T15:44:13.900Z,33.3721667,-116.2926667,10.42,0.73,ml,27,141,0.07707,0.17,ci,ci37575671,2017-01-30T19:13:03.245Z,"15km NNE of Borrego Springs, CA",earthquake,0.29,0.68,0.106,10,reviewed,ci,ci
2017-01-30T15:16:01.450Z,37.6581667,-118.8705,1.33,0.13,md,7,161,0.02502,0.03,nc,nc72757930,2017-01-30T23:02:59.253Z,"9km E of Mammoth Lakes, California",earthquake,0.31,0.96,0.158,7,reviewed,nc,nc
